epoch,loss,val_loss
132,0.008221359923481941,0.05602670833468437
133,0.008144126273691654,0.05493128299713135
134,0.008051952347159386,0.05545073375105858
135,0.007975561544299126,0.055522143840789795
136,0.007883499376475811,0.05569781735539436
137,0.00780855305492878,0.05581897869706154
138,0.007706276141107082,0.05626186355948448
139,0.007640631403774023,0.05518469959497452
140,0.00756643433123827,0.05618271976709366
141,0.007480328436940908,0.05541505664587021
142,0.007408264093101025,0.05548868700861931
143,0.007334466557949781,0.055475324392318726
144,0.007267983164638281,0.05495787411928177
145,0.007200662977993488,0.056104883551597595
146,0.007121508475393057,0.055337078869342804
147,0.007075726054608822,0.05583961308002472
148,0.006993448361754417,0.0563637912273407
149,0.006940745748579502,0.055578842759132385
150,0.006875284947454929,0.056264787912368774
151,0.006818658206611872,0.05545540526509285
152,0.006754348054528236,0.05494510009884834
153,0.0066907526925206184,0.0547974668443203
154,0.006613029167056084,0.056299589574337006
155,0.00659168092533946,0.05619869753718376
156,0.006531070452183485,0.05520819500088692
157,0.00646980619058013,0.056650109589099884
158,0.0064240386709570885,0.05624581128358841
159,0.006370703224092722,0.05583154782652855
160,0.00632557412609458,0.05541378632187843
161,0.006300733424723148,0.05546379089355469
162,0.006226382218301296,0.05624387040734291
163,0.006192013155668974,0.057127226144075394
164,0.006131392437964678,0.05794450268149376
165,0.006100153084844351,0.055822040885686874
166,0.006068671587854624,0.05602503940463066
167,0.006048679351806641,0.05588872358202934
168,0.0059918006882071495,0.05628431960940361
169,0.005960047710686922,0.056887321174144745
170,0.005912570282816887,0.05673719942569733
171,0.005862655118107796,0.05688465014100075
172,0.005837667267769575,0.05726170912384987
173,0.005804631859064102,0.05630263686180115
174,0.005761095322668552,0.05585557222366333
175,0.005724555347114801,0.05569035932421684
176,0.00569154554978013,0.05647961422801018
177,0.0056646764278411865,0.05664443224668503
178,0.005636273417621851,0.05657432600855827
179,0.005627917591482401,0.05578905716538429
180,0.0055994936265051365,0.056758854538202286
181,0.00553797697648406,0.05734797939658165
182,0.00553338835015893,0.056274835020303726
183,0.005509012844413519,0.05860952287912369
184,0.005470380652695894,0.05550292506814003
185,0.00542701780796051,0.056144148111343384
186,0.005409219767898321,0.05557693541049957
187,0.005395028740167618,0.058619555085897446
188,0.0053816442377865314,0.056860439479351044
189,0.005354546010494232,0.05586642399430275
190,0.005296117160469294,0.05645854398608208
191,0.005278535187244415,0.05805522948503494
192,0.00525667704641819,0.055856768041849136
193,0.005252480506896973,0.056820813566446304
194,0.00521344318985939,0.05591785907745361
195,0.005205857567489147,0.05743562802672386
196,0.005180425941944122,0.056686680763959885
197,0.005169040523469448,0.055999837815761566
198,0.005135429557412863,0.057114023715257645
199,0.005114629399031401,0.05534029006958008
200,0.005088739562779665,0.056053709238767624
201,0.005075330380350351,0.056940969079732895
202,0.005074845161288977,0.05652957409620285
203,0.005061951931566,0.056046344339847565
204,0.005023688543587923,0.057534534484148026
205,0.004992017522454262,0.05681203678250313
206,0.004969710484147072,0.05492785945534706
207,0.0049684359692037106,0.05803193897008896
208,0.004942638799548149,0.05540283024311066
209,0.004945086315274239,0.055933672934770584
210,0.004919384606182575,0.057042770087718964
211,0.004885245580226183,0.05770938843488693
212,0.004882958717644215,0.057541485875844955
213,0.0048484341241419315,0.05613882839679718
214,0.004835076630115509,0.05601021274924278
215,0.00482008745893836,0.05714280530810356
216,0.00481016281992197,0.05696983262896538
217,0.004823069088160992,0.05699054151773453
218,0.004831995815038681,0.05753966048359871
219,0.004795650951564312,0.05775218829512596
220,0.004775645677000284,0.056424565613269806
221,0.004730727523565292,0.057529449462890625
222,0.004711431451141834,0.0572788305580616
223,0.004708817694336176,0.05876203626394272
224,0.004709179513156414,0.05707806721329689
225,0.004698635544627905,0.05566687881946564
226,0.0046535967849195,0.056501712650060654
227,0.004679588600993156,0.05680695176124573
228,0.004692643880844116,0.05736757814884186
229,0.004633128643035889,0.057271622121334076
230,0.004617695230990648,0.056597352027893066
231,0.004598434083163738,0.05790949612855911
232,0.004627175163477659,0.05700052157044411
233,0.004600950516760349,0.0560794398188591
234,0.004560633562505245,0.05760212615132332
235,0.0045806341804564,0.05703398212790489
236,0.0045400443486869335,0.0568169467151165
237,0.004538102075457573,0.05595318600535393
238,0.004498942289501429,0.057229939848184586
239,0.004530971869826317,0.05738689377903938
240,0.004536157473921776,0.05645401030778885
241,0.004564496222883463,0.057596608996391296
242,0.004556140396744013,0.057981498539447784
243,0.004465664736926556,0.0570966862142086
244,0.004439022857695818,0.0570405013859272
245,0.004447527229785919,0.055978674441576004
246,0.004417133051902056,0.05769103392958641
247,0.00440212432295084,0.055858492851257324
248,0.004402506165206432,0.05856175720691681
249,0.004430997185409069,0.05772286653518677
250,0.004411204718053341,0.05665936321020126
251,0.004398160148411989,0.05948673188686371
252,0.004415843635797501,0.05763280391693115
253,0.004407557193189859,0.058127690106630325
254,0.004357366356998682,0.057537708431482315
255,0.00436764769256115,0.0574137419462204
256,0.004333566874265671,0.057784926146268845
257,0.004349869210273027,0.05563756451010704
258,0.004335789009928703,0.057536836713552475
259,0.004477229434996843,0.056912459433078766
260,0.00433033611625433,0.05768299847841263
261,0.004927217494696379,0.07209967821836472
262,0.01035396009683609,0.05846230685710907
263,0.005074397660791874,0.055502235889434814
264,0.004674807656556368,0.05550851300358772
265,0.004549945238977671,0.055287133902311325
266,0.004465872421860695,0.05578310787677765
267,0.004423127043992281,0.055999577045440674
268,0.004359530285000801,0.055244650691747665
269,0.004327321890741587,0.05509284511208534
270,0.004284680355340242,0.05581909790635109
271,0.004265335388481617,0.05612925812602043
272,0.004221656359732151,0.05553905665874481
273,0.004211628343909979,0.05543961748480797
274,0.004189371597021818,0.05662614107131958
275,0.004181764554232359,0.055838603526353836
276,0.0041788783855736256,0.055836111307144165
277,0.00416954979300499,0.055219873785972595
278,0.0041556572541594505,0.05623292922973633
279,0.004166963044553995,0.05620194599032402
280,0.004135469906032085,0.056730035692453384
281,0.0041582584381103516,0.055867601186037064
282,0.004133148118853569,0.05628632754087448
283,0.0041707525961101055,0.05604678392410278
284,0.004147560801357031,0.05655525252223015
285,0.004132981412112713,0.057502344250679016
286,0.004161838907748461,0.05602440983057022
287,0.004142008721828461,0.05693347752094269
288,0.004160955548286438,0.05656816437840462
289,0.004132713191211224,0.056022707372903824
290,0.004193814937025309,0.05817447602748871
291,0.004189021419733763,0.05622435733675957
292,0.005102767143398523,0.08333052694797516
293,0.010276416316628456,0.05675966292619705
294,0.004993862938135862,0.05592632293701172
295,0.004576148930937052,0.05529388412833214
296,0.004436032380908728,0.055201105773448944
297,0.004352608695626259,0.05504722520709038
298,0.0042876447550952435,0.055361565202474594
299,0.004235776606947184,0.05506687983870506
300,0.004202443640679121,0.05566147342324257
301,0.004161985125392675,0.05512412264943123
302,0.004128210246562958,0.055494919419288635
303,0.004109175410121679,0.055270951241254807
304,0.00408377218991518,0.0555729977786541
305,0.0040732091292738914,0.05584481731057167
306,0.00405353307723999,0.05570138245820999
307,0.004036352504044771,0.05538490414619446
308,0.004030923824757338,0.05618647113442421
309,0.004025458823889494,0.056029219180345535
310,0.004018879495561123,0.05600100755691528
311,0.004023277200758457,0.05642722547054291
312,0.004000800661742687,0.05585847049951553
313,0.003992563579231501,0.05554225295782089
314,0.004003735724836588,0.055017877370119095
315,0.004002632573246956,0.05659802258014679
316,0.004002358764410019,0.05718919262290001
317,0.004010056611150503,0.0548558346927166
318,0.003996021114289761,0.05847339704632759
319,0.004014173522591591,0.055583540350198746
320,0.004032803699374199,0.05719366669654846
321,0.004008936230093241,0.05585344135761261
322,0.004023806191980839,0.05718692019581795
323,0.004045506473630667,0.058555055409669876
324,0.003997734747827053,0.05663343891501427
325,0.003988245502114296,0.05648677796125412
326,0.003996359184384346,0.05735298618674278
327,0.003968161065131426,0.05670507252216339
328,0.003979372791945934,0.056732818484306335
329,0.00398111529648304,0.05696698650717735
330,0.004022307228296995,0.05786267668008804
331,0.0039914073422551155,0.05623513460159302
332,0.003950678743422031,0.05661371722817421
333,0.003955436870455742,0.057257022708654404
334,0.0039535267278552055,0.05732942745089531
335,0.003915895242244005,0.0571514330804348
336,0.0039198254235088825,0.057707011699676514
337,0.003931332845240831,0.05648740008473396
338,0.003926864825189114,0.0567924939095974
339,0.003913802560418844,0.057387884706258774
340,0.003920453134924173,0.05695245787501335
341,0.003949959296733141,0.059121791273355484
342,0.010896949097514153,0.06274247914552689
343,0.005285155959427357,0.05633600056171417
344,0.004383177030831575,0.0559457466006279
345,0.0042103491723537445,0.056311219930648804
346,0.004110838286578655,0.05615731701254845
347,0.0040442319586873055,0.05580361187458038
348,0.003994725178927183,0.05602617189288139
349,0.003959882538765669,0.05570487305521965
350,0.003915197215974331,0.05618186295032501
351,0.0038975379429757595,0.05593838915228844
352,0.003866107203066349,0.055747050791978836
353,0.003846928011626005,0.05572817474603653
354,0.0038311430253088474,0.05601124465465546
355,0.0038149815518409014,0.05643647536635399
356,0.003803644794970751,0.05647151172161102
357,0.0037955958396196365,0.0563049241900444
358,0.003782784566283226,0.05623823031783104
359,0.0037686778232455254,0.05672898143529892
360,0.0037629310972988605,0.05608098953962326
361,0.0037682915572077036,0.05632982403039932
362,0.00375656527467072,0.05679915100336075
363,0.003769026370719075,0.05725695937871933
364,0.003756656078621745,0.056655481457710266
365,0.0037803202867507935,0.05665860325098038
366,0.0037903666961938143,0.055393148213624954
367,0.0037730750627815723,0.056120820343494415
368,0.0037688803859055042,0.05702047422528267
369,0.0037527328822761774,0.05588530749082565
370,0.0037578241899609566,0.05727192014455795
371,0.003770486917346716,0.05702789127826691
372,0.0037666771095246077,0.059072088450193405
373,0.0037866670172661543,0.055998727679252625
374,0.003761394415050745,0.05710918456315994
375,0.0037680664099752903,0.05794556811451912
376,0.0038068590220063925,0.056424420326948166
377,0.0037776539102196693,0.056423790752887726
378,0.003781296778470278,0.05662951245903969
379,0.003830182831734419,0.06488969177007675
380,0.012263818643987179,0.05878223478794098
381,0.0049614133313298225,0.055698662996292114
382,0.004275059327483177,0.05567767471075058
383,0.00409321766346693,0.05553838238120079
384,0.004003632813692093,0.055404968559741974
385,0.0039343745447695255,0.05579390376806259
0,3.943514585494995,3.2920868396759033
1,2.250699043273926,2.6750917434692383
2,1.3542407751083374,1.869634985923767
3,0.8168285489082336,1.1772297620773315
4,0.5074161291122437,0.7779674530029297
5,0.34204477071762085,0.35358595848083496
6,0.24821631610393524,0.298002690076828
7,0.19816449284553528,0.24163231253623962
8,0.16606906056404114,0.2991497218608856
9,0.149260476231575,0.19412921369075775
10,0.1394510120153427,0.16368137300014496
11,0.13423354923725128,0.14621855318546295
12,0.13257178664207458,0.13823868334293365
13,0.12792256474494934,0.20028598606586456
14,0.1266777366399765,0.6212888360023499
15,0.12461788952350616,0.1493350863456726
16,0.12217116355895996,0.17672327160835266
17,0.12027928233146667,0.15312764048576355
18,0.120341457426548,0.16908571124076843
19,0.11880114674568176,0.6433172225952148
20,0.11812511086463928,0.21634900569915771
21,0.12100586295127869,0.12854383885860443
22,0.11791852861642838,0.14053069055080414
23,0.11579150706529617,0.15402807295322418
24,0.11700063198804855,0.25227922201156616
25,0.11839020997285843,0.13693666458129883
26,0.11673616617918015,0.2049456089735031
27,0.11407545953989029,0.14794157445430756
28,0.11245319992303848,0.15934954583644867
29,0.11428598314523697,0.19621175527572632
30,0.1130145713686943,0.15105895698070526
31,0.11296091228723526,0.13324373960494995
32,0.1083662211894989,0.1716359257698059
33,0.1085425466299057,0.1933615505695343
34,0.10485868155956268,0.18966057896614075
35,0.10973381996154785,0.23642049729824066
36,0.1042393371462822,0.17583666741847992
37,0.10308230668306351,0.1680181324481964
38,0.10436423122882843,0.21249482035636902
39,0.10171450674533844,0.18297114968299866
40,0.09914547204971313,0.2624869644641876
41,0.10245414823293686,0.14128334820270538
42,0.09996841102838516,0.14363817870616913
0,3.8563404083251953,3.324995756149292
1,2.2153031826019287,2.551072597503662
2,1.3079806566238403,1.5717692375183105
3,0.7774357199668884,1.1120558977127075
4,0.4810469150543213,1.0815032720565796
5,0.32428887486457825,0.6024759411811829
6,0.23787914216518402,0.6698710322380066
7,0.19283242523670197,0.23618283867835999
8,0.16380101442337036,0.20630547404289246
9,0.15079037845134735,0.20175045728683472
10,0.13972629606723785,0.16266442835330963
11,0.1377122700214386,0.14189474284648895
12,0.1314341127872467,0.18810078501701355
13,0.12656991183757782,0.30161282420158386
14,0.12618589401245117,0.1525341272354126
15,0.12179489433765411,0.22651344537734985
16,0.12165173888206482,0.15624572336673737
17,0.12084842473268509,0.15608038008213043
18,0.11898888647556305,0.13709008693695068
19,0.1184859648346901,0.22194142639636993
20,0.11625323444604874,0.14099524915218353
21,0.11715210229158401,0.16610607504844666
22,0.11465168744325638,0.14371797442436218
23,0.11603397876024246,0.13505758345127106
24,0.11372321099042892,0.14469307661056519
25,0.11209793388843536,0.18155933916568756
26,0.1130296140909195,0.18854333460330963
27,0.10976478457450867,0.48765629529953003
28,0.11104181408882141,0.14227421581745148
29,0.10899406671524048,0.1465912163257599
30,0.10750215500593185,0.37796440720558167
31,0.10759123414754868,0.14381857216358185
32,0.10763011127710342,0.1618478000164032
33,0.10496550053358078,0.15595445036888123
34,0.10341832041740417,0.14857175946235657
35,0.10760488361120224,0.14565211534500122
36,0.1020626500248909,0.14087435603141785
37,0.102013498544693,0.19558924436569214
38,0.09907295554876328,0.17744508385658264
39,0.09691808372735977,0.14692209661006927
40,0.09821133315563202,0.130369171500206
41,0.09993192553520203,0.16898879408836365
42,0.09607905894517899,0.16035901010036469
43,0.09653796255588531,0.20890220999717712
44,0.09600795060396194,0.1924259513616562
45,0.09635601937770844,0.17063075304031372
46,0.09140203893184662,0.14554166793823242
47,0.09275325387716293,0.11710843443870544
48,0.09297976642847061,0.660611629486084
49,0.09480669349431992,0.15932632982730865
50,0.08783574402332306,0.15171289443969727
51,0.09008878469467163,0.21093225479125977
52,0.08786272257566452,0.16148987412452698
53,0.08774565905332565,0.2339000403881073
54,0.08758895099163055,0.13656513392925262
55,0.08562292158603668,0.4511694312095642
56,0.08544021099805832,0.12069577723741531
57,0.08646165579557419,0.13031776249408722
58,0.08428853005170822,0.40403836965560913
59,0.08570615202188492,0.15317848324775696
60,0.0811772271990776,0.10473498702049255
61,0.08284833282232285,0.11515500396490097
62,0.08431774377822876,0.2362309843301773
63,0.08222204446792603,0.10476268082857132
64,0.0803912878036499,0.27515628933906555
65,0.0816022977232933,0.11949454247951508
66,0.08156923204660416,0.09816670417785645
67,0.0792035162448883,0.28105494379997253
68,0.0790911614894867,0.16562819480895996
69,0.08346361666917801,0.15025079250335693
70,0.08031892031431198,0.11564157158136368
71,0.07985132932662964,0.32873621582984924
72,0.07829870283603668,0.16678839921951294
73,0.08067062497138977,0.1688939929008484
74,0.07661107927560806,0.15060129761695862
75,0.07838213443756104,0.5106008648872375
76,0.0780833289027214,0.31745240092277527
77,0.07433919608592987,0.309624582529068
78,0.07659830898046494,0.31091469526290894
79,0.07456933706998825,0.14915448427200317
80,0.07739466428756714,0.10451532900333405
81,0.07661613821983337,0.1080976128578186
82,0.07476896047592163,0.12142053246498108
83,0.07401987165212631,0.2758607268333435
84,0.07382474839687347,0.1741032600402832
85,0.07427584379911423,0.7872422337532043
86,0.05661020055413246,0.09151191264390945
87,0.04799993336200714,0.1061004102230072
88,0.044516127556562424,0.08550982177257538
89,0.04149514436721802,0.08305316418409348
90,0.039607275277376175,0.07797735184431076
91,0.03777902573347092,0.07289694994688034
92,0.03712140768766403,0.08252402395009995
93,0.035827625542879105,0.09925102442502975
94,0.035538069903850555,0.07899770885705948
95,0.03324588015675545,0.0728817731142044
96,0.03234533220529556,0.07457228004932404
97,0.03362100198864937,0.07592804729938507
98,0.033730242401361465,0.07156652212142944
99,0.03175284340977669,0.06939332187175751
100,0.03121935948729515,0.1038842499256134
101,0.030345458537340164,0.101950503885746
102,0.03028247319161892,0.6131940484046936
103,0.03018668107688427,0.09343408048152924
104,0.028410552069544792,0.07097876071929932
105,0.027598252519965172,0.06716040521860123
106,0.029953772202134132,0.08371645957231522
107,0.028006359934806824,0.11542608588933945
108,0.027380215004086494,0.07497488707304001
109,0.027642861008644104,0.07427854835987091
110,0.027645694091916084,0.09695390611886978
111,0.027138996869325638,0.06488378345966339
112,0.02705736644566059,0.10200877487659454
113,0.028116457164287567,0.08467384427785873
114,0.02644740790128708,0.1181381344795227
115,0.02711155265569687,0.109575055539608
116,0.025769347324967384,0.08417079597711563
117,0.025182710960507393,0.08102760463953018
118,0.02448432147502899,0.06865470856428146
119,0.02537454292178154,0.06953628361225128
120,0.025706037878990173,0.07890153676271439
121,0.02533506043255329,0.0879274308681488
122,0.0254634041339159,0.07288327813148499
123,0.0257898960262537,0.2355605512857437
124,0.026459842920303345,0.07895015925168991
125,0.024784298613667488,0.10829486697912216
126,0.023301059380173683,0.06392940878868103
127,0.021388521417975426,0.14804008603096008
128,0.021786879748106003,0.07781103998422623
129,0.026007898151874542,0.1678084135055542
130,0.02906249649822712,0.0973178893327713
131,0.025400687009096146,0.11381252110004425
132,0.024641074240207672,0.07065292447805405
133,0.022847909480333328,0.08615540713071823
134,0.02272837795317173,0.17601726949214935
135,0.024949204176664352,0.07791226357221603
136,0.020461635664105415,0.05788186565041542
137,0.018677735701203346,0.05621187388896942
138,0.01818077825009823,0.05580269545316696
139,0.01778602972626686,0.055524419993162155
140,0.017462072893977165,0.05475114285945892
141,0.017184339463710785,0.054895780980587006
142,0.016897588968276978,0.05441420152783394
143,0.016632480546832085,0.054724209010601044
144,0.016333920881152153,0.05428646132349968
145,0.016066810116171837,0.0541306734085083
146,0.01582985371351242,0.053619157522916794
147,0.015559651888906956,0.05468209087848663
148,0.015298236161470413,0.053980618715286255
149,0.015068445354700089,0.054030921310186386
150,0.014839175157248974,0.05359746888279915
151,0.01458598393946886,0.05328354984521866
152,0.01431860402226448,0.054825350642204285
153,0.014056467451155186,0.054812852293252945
154,0.013857323676347733,0.053218986839056015
155,0.013639627024531364,0.05744503065943718
156,0.013460930436849594,0.05302505940198898
157,0.013406813144683838,0.052988626062870026
158,0.013096273876726627,0.0730704739689827
159,0.012972178868949413,0.05787282437086105
160,0.012820891104638577,0.09981872886419296
161,0.01251591183245182,0.05109328404068947
162,0.012310422956943512,0.06348589062690735
163,0.012163011357188225,0.05488579347729683
164,0.013204339891672134,0.07518061995506287
165,0.012526232749223709,0.05366797000169754
166,0.011797178536653519,0.051008451730012894
167,0.01152636669576168,0.05221021547913551
168,0.011356405913829803,0.05094311758875847
169,0.011204824782907963,0.05074751004576683
170,0.011178464628756046,0.05384353548288345
171,0.01117346528917551,0.050606999546289444
172,0.011652360670268536,0.06020249053835869
173,0.011669850908219814,0.0610826313495636
174,0.011428512632846832,0.06927171349525452
175,0.010568534024059772,0.04866110533475876
176,0.010364065878093243,0.048581887036561966
177,0.010288422927260399,0.048669345676898956
178,0.010237322188913822,0.048484161496162415
179,0.010183746926486492,0.048334751278162
180,0.01012826431542635,0.048724465072155
181,0.010079586878418922,0.04807068407535553
182,0.010029996745288372,0.04834512248635292
183,0.009989258833229542,0.04852434620261192
184,0.009933865629136562,0.047730159014463425
185,0.009880480356514454,0.04807545244693756
186,0.009824416600167751,0.048548948019742966
187,0.009780678898096085,0.048105526715517044
188,0.009738943539559841,0.0479666031897068
189,0.009693778119981289,0.04863792657852173
190,0.009639029391109943,0.04850401729345322
191,0.009585346095263958,0.047706373035907745
192,0.00953994132578373,0.048310406506061554
193,0.00948365032672882,0.04860430955886841
194,0.009422431699931622,0.0475601926445961
195,0.009375981986522675,0.04791142791509628
196,0.00932199414819479,0.048663049936294556
197,0.009266609326004982,0.04800273850560188
198,0.009197053499519825,0.04831505939364433
199,0.009168711490929127,0.048349663615226746
200,0.009138991124927998,0.04828372597694397
201,0.00909119751304388,0.04743371158838272
202,0.009058618918061256,0.04791918396949768
203,0.009017878212034702,0.04800974205136299
204,0.008968671783804893,0.04763002321124077
205,0.008942455984652042,0.04773347079753876
206,0.00890972651541233,0.047651417553424835
207,0.008866248652338982,0.047368813306093216
208,0.008832310326397419,0.04846743866801262
209,0.008783034980297089,0.04880818352103233
210,0.008775603026151657,0.04826491326093674
211,0.008745642378926277,0.04769866541028023
212,0.008661730214953423,0.04731367900967598
213,0.008612909354269505,0.047803208231925964
214,0.00859237089753151,0.04744260013103485
215,0.008547918871045113,0.04791685566306114
216,0.008513766340911388,0.0476100891828537
217,0.008464922197163105,0.04773348569869995
218,0.008425774984061718,0.04809557646512985
219,0.008373129181563854,0.047674257308244705
220,0.008350095711648464,0.047765932977199554
221,0.008323625661432743,0.050291504710912704
222,0.008308199234306812,0.047281913459300995
223,0.008273049257695675,0.04759388789534569
224,0.00821004994213581,0.047433387488126755
225,0.008199547417461872,0.048030562698841095
226,0.008166240528225899,0.047484274953603745
227,0.008124535903334618,0.047477416694164276
228,0.008105776272714138,0.04703856632113457
229,0.008069280534982681,0.04762190207839012
230,0.008068297989666462,0.04751908779144287
231,0.00802515260875225,0.04732542857527733
232,0.008008289150893688,0.0475122444331646
233,0.007994578219950199,0.0484306626021862
234,0.007937691174447536,0.047692615538835526
235,0.00791742093861103,0.04783696308732033
236,0.007888021878898144,0.04847116023302078
237,0.007883301004767418,0.048166725784540176
238,0.007859859615564346,0.048250436782836914
239,0.007835675030946732,0.04762030020356178
240,0.007816506549715996,0.047445084899663925
241,0.007771981880068779,0.04685167968273163
242,0.007766613736748695,0.04831525310873985
243,0.007726199924945831,0.04790220409631729
244,0.007749421987682581,0.04818728566169739
245,0.007663865573704243,0.04792844131588936
246,0.007583216764032841,0.04740627110004425
247,0.0075768823735415936,0.04888899624347687
248,0.007539338897913694,0.04756813123822212
249,0.007523435167968273,0.047445520758628845
250,0.0074792359955608845,0.04756023362278938
251,0.007478640880435705,0.04856128245592117
252,0.007442116737365723,0.04721035808324814
253,0.007422330789268017,0.047347988933324814
254,0.007420421112328768,0.04848251864314079
255,0.007367127109318972,0.04697443172335625
256,0.007425876334309578,0.048365410417318344
257,0.007317582610994577,0.04895367473363876
258,0.007300305180251598,0.04742204025387764
259,0.007288774941116571,0.047677963972091675
260,0.007255152799189091,0.04815847426652908
261,0.0072379084303975105,0.048604875802993774
262,0.0072200181894004345,0.04950229823589325
263,0.007189712021499872,0.0470905564725399
264,0.007185270544141531,0.047753989696502686
265,0.0071800267323851585,0.04854273051023483
266,0.0071445307694375515,0.047230131924152374
267,0.007118098437786102,0.04903647303581238
268,0.007104479242116213,0.048302680253982544
269,0.0070943101309239864,0.04787186533212662
270,0.007077287882566452,0.04863948002457619
271,0.007064556237310171,0.048945680260658264
272,0.0070434631779789925,0.04923611134290695
273,0.007016217336058617,0.049873191863298416
274,0.007013495080173016,0.04723421856760979
275,0.0069965519942343235,0.04751603305339813
276,0.006963325198739767,0.05092964321374893
277,0.006955238524824381,0.04848111420869827
278,0.0069372872821986675,0.04812069609761238
279,0.006919410079717636,0.047504737973213196
280,0.0068900748156011105,0.04631252586841583
281,0.006899937987327576,0.04762602970004082
282,0.006875932682305574,0.04848797246813774
283,0.006843085400760174,0.05018182098865509
284,0.006830594036728144,0.04781387373805046
285,0.006820403039455414,0.047831062227487564
286,0.006807542406022549,0.047482654452323914
287,0.006829000078141689,0.04914742708206177
288,0.006803832948207855,0.04827691987156868
289,0.006759386043995619,0.0476558692753315
290,0.006747948005795479,0.04737786203622818
291,0.006716301664710045,0.04826158285140991
292,0.006715592462569475,0.050649769604206085
293,0.006706897169351578,0.04721971973776817
294,0.0066941361874341965,0.04786500707268715
295,0.00667193066328764,0.0474102683365345
296,0.00663944985717535,0.04758606478571892
297,0.0066273827105760574,0.04776593670248985
298,0.006660855375230312,0.04745373874902725
299,0.006646372843533754,0.04794880747795105
300,0.006601741537451744,0.047521039843559265
301,0.006581856869161129,0.048232488334178925
302,0.006592501420527697,0.04979856684803963
303,0.006568542215973139,0.0470261387526989
304,0.006554580293595791,0.046850454062223434
305,0.0065549155697226524,0.04896710813045502
306,0.006514127366244793,0.04882875457406044
307,0.00651601841673255,0.05108703672885895
308,0.006484718527644873,0.04745946079492569
309,0.006477870978415012,0.047693923115730286
310,0.006478192284703255,0.04691147059202194
311,0.00647876039147377,0.04735537990927696
312,0.0064567155204713345,0.04801080748438835
313,0.006448164116591215,0.04830123484134674
314,0.006386693567037582,0.04796800762414932
315,0.006396664772182703,0.04951365292072296
316,0.006379216909408569,0.04802299663424492
317,0.006388918496668339,0.049403805285692215
318,0.006370126735419035,0.05017806217074394
319,0.006301172077655792,0.0514180026948452
320,0.006284463685005903,0.047855257987976074
321,0.006242650095373392,0.04775543138384819
322,0.006239911541342735,0.05019788444042206
323,0.0062542874366045,0.04697908088564873
324,0.006203064229339361,0.04866018891334534
325,0.006185820326209068,0.04724732041358948
326,0.0061802794225513935,0.046933356672525406
327,0.006194251123815775,0.04741266369819641
328,0.0061708721332252026,0.04938361793756485
329,0.006185624282807112,0.04765763133764267
330,0.006151948124170303,0.04710813984274864
331,0.006137986201792955,0.048201579600572586
332,0.006117463111877441,0.04730769246816635
333,0.006133832037448883,0.0477735809981823
334,0.006103733088821173,0.049777183681726456
335,0.006084568332880735,0.04835905134677887
336,0.006090592127293348,0.04865661635994911
337,0.006068912800401449,0.04776047542691231
338,0.0060706716030836105,0.04844602197408676
339,0.006056962534785271,0.047381699085235596
340,0.006038875784724951,0.04757674038410187
341,0.006040402688086033,0.04960993304848671
342,0.006018092390149832,0.04886413738131523
343,0.006019202060997486,0.048054520040750504
344,0.006022637709975243,0.048464804887771606
345,0.005995066370815039,0.05024513974785805
346,0.00597643805667758,0.047312770038843155
347,0.0059827473014593124,0.04839811101555824
348,0.005993237718939781,0.048523131757974625
349,0.005944487638771534,0.04741697385907173
350,0.005953285843133926,0.04927103966474533
351,0.00592670775949955,0.047354619950056076
352,0.005928199738264084,0.048775967210531235
353,0.005935605615377426,0.04893534258008003
354,0.005912484601140022,0.048464156687259674
355,0.005917837377637625,0.049745894968509674
356,0.00591055816039443,0.04858434200286865
357,0.005878109019249678,0.048092857003211975
358,0.005865792743861675,0.04836304113268852
359,0.0058576799929142,0.048047106713056564
360,0.005868923384696245,0.04867904260754585
361,0.005856511183083057,0.04811308532953262
362,0.005839867517352104,0.04735219106078148
363,0.005833332426846027,0.048019859939813614
364,0.005822945851832628,0.04872286319732666
365,0.005853001959621906,0.0507168285548687
366,0.005798680242151022,0.04790801554918289
367,0.0058083008043468,0.048284467309713364
368,0.005778615828603506,0.04781600460410118
369,0.005786721594631672,0.048334959894418716
370,0.005784886889159679,0.047802314162254333
371,0.005773357581347227,0.04698382690548897
372,0.0057735927402973175,0.048655733466148376
373,0.005782025400549173,0.047577425837516785
374,0.005714366678148508,0.047874242067337036
375,0.005716944579035044,0.04891824349761009
376,0.005691659636795521,0.05001204088330269
377,0.005693589802831411,0.0482674241065979
378,0.005698240362107754,0.047439347952604294
379,0.005672772880643606,0.048954304307699203
380,0.0056574116460978985,0.048720065504312515
381,0.00566475372761488,0.04775923863053322
382,0.0056431908160448074,0.0481223426759243
383,0.00563796516507864,0.04859841614961624
384,0.005659746006131172,0.049360159784555435
385,0.0056387558579444885,0.04925715550780296
386,0.005634590983390808,0.04729285463690758
387,0.005629793740808964,0.04781641066074371
388,0.005624151322990656,0.04712197929620743
389,0.005626980680972338,0.0491485595703125
390,0.005590055137872696,0.04980432987213135
391,0.005578307434916496,0.04928762838244438
392,0.005593507084995508,0.04855417460203171
393,0.005576069001108408,0.0490804947912693
394,0.0055812350474298,0.048151735216379166
395,0.005555706564337015,0.05019471421837807
396,0.005563835613429546,0.04871365800499916
397,0.005610391031950712,0.048573803156614304
398,0.005548034328967333,0.05006428062915802
399,0.0055458033457398415,0.049050211906433105
